Rep	Year	RepSeason	NInds	NOccupCells	Occup/Suit	min_X	max_X	min_Y	max_Y
7	174	0	24	11	0.0148248	122	148	-35	-17
7	175	0	25	8	0.0107817	122	139	-24	-17
7	176	0	15	7	0.00943396	122	139	-24	-18
7	177	0	12	4	0.00539084	133	137	-24	-21
7	178	0	16	6	0.00808625	130	139	-24	-18
7	179	0	9	5	0.00673854	129	137	-24	-21
7	180	0	7	4	0.00539084	129	146	-36	-22
7	181	0	2	2	0.00269542	130	146	-36	-24
7	182	0	3	1	0.00134771	130	131	-25	-24
7	183	0	2	2	0.00269542	129	131	-25	-23
7	184	0	2	2	0.00269542	128	130	-25	-23
7	185	0	0	0	0	0	0	0	0
8	0	0	200	2	0.00269542	145	152	-39	-33
8	1	0	179	15	0.0202156	123	152	-41	-23
8	2	0	168	19	0.0256065	123	153	-42	-21
8	3	0	185	23	0.0309973	123	153	-41	-24
8	4	0	198	28	0.0377358	120	153	-41	-19
8	5	0	164	24	0.032345	114	153	-40	-12
8	6	0	165	30	0.0404313	121	153	-40	-13
8	7	0	149	29	0.0390836	121	153	-40	-17
8	8	0	139	28	0.0377358	116	153	-40	-17
8	9	0	128	27	0.0363881	122	153	-40	-14
8	10	0	114	27	0.0363881	121	153	-40	-14
8	11	0	130	31	0.041779	117	153	-40	-14
8	12	0	142	30	0.0404313	117	153	-41	-20
8	13	0	128	29	0.0390836	121	153	-41	-22
8	14	0	119	29	0.0390836	121	153	-43	-20
8	15	0	110	32	0.0431267	121	154	-40	-15
8	16	0	102	30	0.0404313	121	153	-40	-15
8	17	0	98	34	0.0458221	114	154	-39	-18
8	18	0	113	36	0.0485175	114	154	-39	-18
8	19	0	121	39	0.0525606	114	154	-39	-10
8	20	0	124	36	0.0485175	114	154	-39	-16
8	21	0	107	43	0.0579515	114	154	-44	-16
8	22	0	108	40	0.0539084	114	154	-44	-16
8	23	0	112	38	0.0512129	114	154	-44	-17
8	24	0	124	39	0.0525606	114	154	-44	-17
8	25	0	132	40	0.0539084	114	154	-44	-17
8	26	0	140	39	0.0525606	114	153	-44	-17
8	27	0	128	44	0.0592992	114	153	-44	-17
8	28	0	117	41	0.0552561	114	153	-44	-17
8	29	0	127	42	0.0566038	114	153	-44	-17
8	30	0	136	40	0.0539084	114	152	-44	-23
8	31	0	152	50	0.0673854	114	152	-44	-17
8	32	0	153	54	0.0727763	114	152	-44	-17
8	33	0	146	48	0.06469	114	152	-44	-17
8	34	0	150	58	0.0781671	114	152	-44	-17
8	35	0	138	51	0.0687332	114	152	-44	-20
8	36	0	152	49	0.0660377	114	152	-44	-23
8	37	0	147	50	0.0673854	115	152	-43	-17
8	38	0	142	48	0.06469	115	152	-43	-15
8	39	0	148	51	0.0687332	114	152	-43	-20
8	40	0	152	50	0.0673854	114	154	-43	-22
8	41	0	129	48	0.06469	116	154	-38	-22
8	42	0	125	48	0.06469	116	154	-38	-22
8	43	0	125	48	0.06469	116	154	-38	-22
8	44	0	116	49	0.0660377	113	154	-42	-13
8	45	0	121	46	0.0619946	113	154	-42	-13
8	46	0	117	42	0.0566038	113	154	-42	-21
8	47	0	105	42	0.0566038	113	154	-42	-21
8	48	0	93	43	0.0579515	113	154	-43	-10
8	49	0	96	42	0.0566038	117	154	-43	-10
8	50	0	93	34	0.0458221	117	154	-38	-24
8	51	0	104	37	0.0498652	117	152	-39	-22
8	52	0	115	40	0.0539084	114	152	-38	-22
8	53	0	101	42	0.0566038	117	153	-38	-9
8	54	0	119	45	0.0606469	113	153	-38	-9
8	55	0	122	42	0.0566038	113	153	-38	-9
8	56	0	128	40	0.0539084	113	153	-38	-9
8	57	0	127	41	0.0552561	116	153	-39	-9
8	58	0	124	46	0.0619946	116	152	-39	-9
8	59	0	105	45	0.0606469	115	152	-39	-9
8	60	0	97	39	0.0525606	115	152	-39	-9
8	61	0	107	39	0.0525606	116	152	-39	-9
8	62	0	107	37	0.0498652	115	153	-39	-15
8	63	0	124	43	0.0579515	115	153	-39	-15
8	64	0	134	46	0.0619946	114	153	-39	-15
8	65	0	140	46	0.0619946	114	153	-39	-14
8	66	0	145	47	0.0633423	114	153	-39	-14
8	67	0	146	47	0.0633423	114	153	-39	-14
8	68	0	135	49	0.0660377	114	153	-39	-14
8	69	0	133	53	0.0714286	114	153	-39	-14
8	70	0	132	45	0.0606469	114	153	-44	-14
8	71	0	133	42	0.0566038	114	153	-44	-16
8	72	0	120	42	0.0566038	115	153	-44	-14
8	73	0	127	40	0.0539084	115	153	-44	-16
8	74	0	129	38	0.0512129	115	153	-39	-16
8	75	0	102	36	0.0485175	115	153	-43	-16
8	76	0	102	34	0.0458221	115	153	-39	-15
8	77	0	98	43	0.0579515	115	153	-38	-15
8	78	0	95	42	0.0566038	115	154	-38	-15
8	79	0	96	47	0.0633423	115	154	-38	-14
8	80	0	88	34	0.0458221	115	153	-38	-15
8	81	0	83	34	0.0458221	115	153	-38	-20
8	82	0	88	36	0.0485175	115	153	-38	-20
8	83	0	86	35	0.0471698	114	153	-38	-16
8	84	0	84	34	0.0458221	113	153	-38	-16
8	85	0	79	35	0.0471698	113	153	-39	-16
8	86	0	94	33	0.0444744	114	153	-38	-18
8	87	0	96	31	0.041779	114	153	-39	-18
8	88	0	86	30	0.0404313	114	153	-39	-17
8	89	0	84	27	0.0363881	115	153	-39	-17
8	90	0	80	28	0.0377358	115	153	-39	-17
8	91	0	95	34	0.0458221	115	153	-39	-16
8	92	0	92	36	0.0485175	115	153	-39	-17
8	93	0	100	28	0.0377358	114	153	-39	-17
8	94	0	99	33	0.0444744	114	153	-39	-16
8	95	0	103	32	0.0431267	115	153	-43	-16
8	96	0	116	37	0.0498652	115	153	-43	-16
8	97	0	122	36	0.0485175	115	153	-43	-16
8	98	0	120	38	0.0512129	115	153	-39	-16
8	99	0	113	39	0.0525606	115	153	-39	-16
8	100	0	111	35	0.0471698	115	153	-44	-16
8	101	0	121	30	0.0404313	115	153	-44	-11
8	102	0	123	35	0.0471698	115	153	-43	-16
8	103	0	117	40	0.0539084	115	153	-43	-16
8	104	0	113	37	0.0498652	115	153	-38	-16
8	105	0	124	42	0.0566038	115	154	-38	-16
8	106	0	145	40	0.0539084	115	153	-38	-16
8	107	0	140	42	0.0566038	115	153	-38	-16
8	108	0	159	43	0.0579515	114	153	-38	-16
8	109	0	135	39	0.0525606	114	153	-38	-17
8	110	0	148	41	0.0552561	114	153	-38	-18
8	111	0	160	47	0.0633423	114	153	-38	-16
8	112	0	157	52	0.0700809	114	153	-38	-16
8	113	0	163	50	0.0673854	114	153	-38	-16
8	114	0	155	56	0.0754717	114	153	-44	-15
8	115	0	159	55	0.074124	114	153	-44	-16
8	116	0	149	52	0.0700809	115	153	-44	-16
8	117	0	147	50	0.0673854	115	153	-44	-15
8	118	0	123	48	0.06469	114	153	-44	-15
8	119	0	127	49	0.0660377	114	153	-44	-15
8	120	0	135	51	0.0687332	114	153	-44	-15
8	121	0	143	50	0.0673854	114	153	-38	-15
8	122	0	155	60	0.0808625	114	153	-38	-15
8	123	0	155	50	0.0673854	114	153	-38	-15
8	124	0	139	51	0.0687332	114	153	-40	-15
8	125	0	139	54	0.0727763	114	153	-44	-15
8	126	0	149	49	0.0660377	114	153	-38	-15
8	127	0	135	47	0.0633423	114	153	-42	-15
8	128	0	133	53	0.0714286	114	153	-42	-16
8	129	0	143	60	0.0808625	113	153	-42	-16
8	130	0	144	57	0.0768194	113	153	-37	-15
8	131	0	143	62	0.0835579	113	153	-40	-14
8	132	0	128	57	0.0768194	113	153	-40	-16
8	133	0	126	55	0.074124	113	153	-40	-16
8	134	0	120	50	0.0673854	113	152	-40	-16
8	135	0	120	45	0.0606469	113	152	-40	-16
8	136	0	104	39	0.0525606	113	152	-42	-16
8	137	0	89	35	0.0471698	115	151	-38	-16
8	138	0	89	37	0.0498652	115	152	-38	-9
8	139	0	110	39	0.0525606	114	152	-38	-9
8	140	0	98	45	0.0606469	114	152	-38	-9
8	141	0	103	47	0.0633423	114	152	-38	-9
8	142	0	110	44	0.0592992	115	152	-37	-9
8	143	0	105	45	0.0606469	115	152	-37	-9
8	144	0	103	43	0.0579515	115	152	-37	-9
8	145	0	106	44	0.0592992	115	152	-34	-9
8	146	0	114	44	0.0592992	115	152	-34	-9
8	147	0	122	47	0.0633423	115	153	-34	-9
8	148	0	116	45	0.0606469	115	153	-37	-9
8	149	0	125	47	0.0633423	115	153	-37	-9
8	150	0	127	48	0.06469	114	153	-37	-9
8	151	0	98	41	0.0552561	115	152	-37	-9
8	152	0	121	41	0.0552561	116	152	-38	-9
8	153	0	112	47	0.0633423	115	153	-38	-9
8	154	0	106	47	0.0633423	116	153	-35	-9
8	155	0	99	45	0.0606469	115	153	-36	-9
8	156	0	89	36	0.0485175	115	152	-36	-9
8	157	0	85	34	0.0458221	117	152	-44	-9
8	158	0	96	36	0.0485175	117	151	-38	-9
8	159	0	84	36	0.0485175	117	152	-38	-9
8	160	0	82	33	0.0444744	117	152	-38	-9
8	161	0	90	35	0.0471698	115	152	-35	-9
8	162	0	107	35	0.0471698	115	153	-33	-9
8	163	0	89	40	0.0539084	115	152	-38	-9
8	164	0	88	35	0.0471698	115	152	-32	-9
8	165	0	99	42	0.0566038	115	151	-32	-9
8	166	0	99	38	0.0512129	115	151	-42	-9
8	167	0	101	38	0.0512129	115	153	-42	-9
8	168	0	109	45	0.0606469	115	153	-42	-9
8	169	0	113	38	0.0512129	115	153	-42	-9
8	170	0	104	38	0.0512129	115	153	-42	-9
8	171	0	93	32	0.0431267	115	153	-42	-9
8	172	0	102	38	0.0512129	115	150	-42	-9
8	173	0	105	37	0.0498652	114	151	-42	-10
8	174	0	88	33	0.0444744	114	151	-42	-10
8	175	0	74	31	0.041779	114	151	-42	-10
8	176	0	64	26	0.0350404	114	151	-42	-10
8	177	0	62	22	0.0296496	114	151	-42	-10
8	178	0	61	20	0.0269542	114	151	-42	-10
8	179	0	58	21	0.0283019	114	151	-44	-10
8	180	0	52	21	0.0283019	114	151	-42	-10
8	181	0	54	20	0.0269542	122	147	-43	-11
8	182	0	52	17	0.0229111	122	146	-42	-11
8	183	0	57	18	0.0242588	122	146	-42	-11
8	184	0	52	15	0.0202156	122	147	-42	-11
8	185	0	46	17	0.0229111	121	147	-43	-11
8	186	0	52	19	0.0256065	121	147	-43	-11
8	187	0	51	21	0.0283019	119	146	-42	-11
8	188	0	48	21	0.0283019	119	146	-42	-11
8	189	0	43	17	0.0229111	118	146	-42	-11
8	190	0	41	16	0.0215633	118	146	-42	-11
8	191	0	39	15	0.0202156	118	146	-42	-11
8	192	0	36	15	0.0202156	118	146	-42	-11
8	193	0	38	17	0.0229111	118	151	-42	-11
8	194	0	48	19	0.0256065	118	151	-42	-11
8	195	0	48	18	0.0242588	118	151	-43	-11
8	196	0	45	15	0.0202156	124	148	-43	-11
8	197	0	51	17	0.0229111	124	146	-43	-11
8	198	0	48	19	0.0256065	124	147	-43	-11
8	199	0	41	16	0.0215633	121	148	-43	-11
8	200	0	43	17	0.0229111	124	152	-44	-9
8	201	0	50	20	0.0269542	118	152	-43	-9
8	202	0	51	15	0.0202156	123	152	-43	-9
8	203	0	53	20	0.0269542	122	152	-43	-9
8	204	0	62	23	0.0309973	122	152	-44	-9
8	205	0	60	24	0.032345	122	152	-44	-9
8	206	0	61	24	0.032345	122	152	-44	-11
8	207	0	68	25	0.0336927	122	152	-44	-11
8	208	0	51	22	0.0296496	122	152	-44	-11
8	209	0	56	24	0.032345	122	152	-44	-11
8	210	0	64	24	0.032345	122	152	-44	-11
8	211	0	59	26	0.0350404	122	152	-44	-11
8	212	0	48	22	0.0296496	122	152	-44	-11
8	213	0	55	25	0.0336927	116	152	-44	-11
8	214	0	56	26	0.0350404	116	152	-44	-11
8	215	0	52	24	0.032345	116	149	-44	-13
8	216	0	50	18	0.0242588	117	147	-44	-13
8	217	0	61	22	0.0296496	116	147	-44	-13
8	218	0	60	20	0.0269542	116	147	-44	-13
8	219	0	57	22	0.0296496	116	147	-44	-13
8	220	0	49	20	0.0269542	117	147	-44	-13
8	221	0	46	20	0.0269542	117	147	-44	-13
8	222	0	42	24	0.032345	116	147	-44	-13
8	223	0	45	18	0.0242588	116	147	-44	-15
8	224	0	37	18	0.0242588	116	140	-29	-15
8	225	0	28	15	0.0202156	116	140	-29	-15
8	226	0	40	16	0.0215633	116	147	-43	-15
8	227	0	39	16	0.0215633	116	147	-43	-12
8	228	0	39	18	0.0242588	116	148	-43	-12
8	229	0	42	20	0.0269542	116	148	-43	-14
8	230	0	44	20	0.0269542	116	148	-43	-14
8	231	0	45	18	0.0242588	116	148	-43	-14
8	232	0	46	18	0.0242588	116	148	-43	-15
8	233	0	46	22	0.0296496	116	149	-44	-15
8	234	0	44	19	0.0256065	116	148	-44	-16
8	235	0	49	20	0.0269542	116	148	-43	-14
8	236	0	51	20	0.0269542	116	152	-43	-14
8	237	0	53	20	0.0269542	116	153	-43	-14
8	238	0	69	21	0.0283019	116	152	-43	-14
8	239	0	71	24	0.032345	116	152	-43	-14
8	240	0	59	22	0.0296496	115	152	-43	-16
8	241	0	66	18	0.0242588	115	149	-43	-16
8	242	0	63	20	0.0269542	114	150	-43	-11
8	243	0	53	27	0.0363881	116	151	-43	-11
8	244	0	68	28	0.0377358	116	150	-43	-12
8	245	0	70	28	0.0377358	116	150	-43	-12
8	246	0	71	25	0.0336927	119	150	-43	-16
8	247	0	71	23	0.0309973	119	150	-43	-16
8	248	0	70	21	0.0283019	118	149	-43	-16
8	249	0	72	23	0.0309973	120	149	-43	-16
8	250	0	63	19	0.0256065	115	149	-42	-16
8	251	0	50	20	0.0269542	116	148	-42	-17
8	252	0	47	21	0.0283019	116	148	-42	-16
8	253	0	45	19	0.0256065	122	148	-42	-18
8	254	0	35	17	0.0229111	122	147	-42	-18
8	255	0	30	14	0.0188679	122	147	-42	-21
8	256	0	34	12	0.0161725	123	150	-42	-21
8	257	0	26	10	0.0134771	119	150	-42	-21
8	258	0	34	11	0.0148248	119	147	-42	-16
8	259	0	36	13	0.0175202	119	147	-43	-16
8	260	0	36	15	0.0202156	115	148	-42	-16
8	261	0	38	13	0.0175202	115	152	-42	-21
8	262	0	39	16	0.0215633	115	152	-42	-21
8	263	0	39	15	0.0202156	115	147	-42	-21
8	264	0	34	12	0.0161725	115	147	-42	-21
8	265	0	33	11	0.0148248	115	146	-42	-21
8	266	0	34	12	0.0161725	115	151	-42	-20
8	267	0	41	15	0.0202156	114	151	-42	-20
8	268	0	42	14	0.0188679	115	152	-42	-20
8	269	0	37	15	0.0202156	115	152	-42	-21
8	270	0	40	14	0.0188679	115	152	-42	-18
8	271	0	36	13	0.0175202	115	152	-42	-19
8	272	0	35	10	0.0134771	115	148	-42	-22
8	273	0	40	10	0.0134771	115	148	-42	-22
8	274	0	34	12	0.0161725	115	148	-42	-27
8	275	0	31	12	0.0161725	115	152	-42	-24
8	276	0	44	12	0.0161725	115	146	-42	-18
8	277	0	42	10	0.0134771	115	146	-42	-18
8	278	0	33	10	0.0134771	115	146	-43	-14
8	279	0	34	12	0.0161725	115	146	-43	-14
8	280	0	31	10	0.0134771	115	146	-43	-11
8	281	0	32	9	0.0121294	115	146	-43	-26
8	282	0	30	10	0.0134771	115	146	-43	-26
8	283	0	27	8	0.0107817	115	146	-43	-26
8	284	0	26	8	0.0107817	115	146	-43	-26
8	285	0	30	10	0.0134771	115	146	-43	-25
8	286	0	42	9	0.0121294	115	146	-43	-26
8	287	0	45	13	0.0175202	115	148	-43	-26
8	288	0	41	15	0.0202156	115	152	-44	-22
8	289	0	35	15	0.0202156	115	152	-44	-22
8	290	0	45	15	0.0202156	115	152	-44	-22
8	291	0	55	14	0.0188679	115	152	-44	-22
8	292	0	43	14	0.0188679	115	152	-43	-22
8	293	0	39	13	0.0175202	115	152	-43	-22
8	294	0	39	13	0.0175202	114	152	-43	-22
8	295	0	48	13	0.0175202	114	152	-42	-22
8	296	0	37	11	0.0148248	115	152	-42	-19
8	297	0	31	13	0.0175202	115	152	-42	-18
8	298	0	31	17	0.0229111	115	152	-42	-18
8	299	0	38	15	0.0202156	115	152	-42	-23
8	300	0	42	19	0.0256065	114	152	-42	-23
8	301	0	35	14	0.0188679	115	152	-42	-24
8	302	0	30	16	0.0215633	115	152	-42	-16
8	303	0	25	12	0.0161725	114	152	-42	-11
8	304	0	30	13	0.0175202	114	152	-42	-11
8	305	0	39	14	0.0188679	114	152	-42	-11
8	306	0	22	12	0.0161725	114	152	-41	-11
8	307	0	26	14	0.0188679	114	152	-41	-11
8	308	0	25	16	0.0215633	114	152	-41	-11
8	309	0	33	16	0.0215633	114	152	-41	-11
8	310	0	30	14	0.0188679	114	152	-36	-11
8	311	0	21	10	0.0134771	114	152	-36	-11
8	312	0	27	14	0.0188679	114	152	-36	-11
8	313	0	24	13	0.0175202	114	151	-36	-11
8	314	0	23	13	0.0175202	114	151	-36	-11
8	315	0	26	14	0.0188679	121	151	-38	-11
8	316	0	29	14	0.0188679	120	151	-36	-11
8	317	0	27	16	0.0215633	120	151	-35	-11
8	318	0	27	11	0.0148248	121	151	-35	-11
8	319	0	26	13	0.0175202	121	152	-41	-11
8	320	0	29	13	0.0175202	121	149	-36	-11
8	321	0	32	11	0.0148248	118	149	-35	-12
8	322	0	38	11	0.0148248	118	149	-35	-12
8	323	0	31	10	0.0134771	118	144	-30	-13
8	324	0	23	9	0.0121294	120	144	-30	-13
8	325	0	24	13	0.0175202	120	144	-30	-13
8	326	0	20	12	0.0161725	120	144	-30	-13
8	327	0	25	9	0.0121294	120	144	-33	-13
8	328	0	15	7	0.00943396	120	140	-30	-20
8	329	0	17	7	0.00943396	119	140	-30	-20
8	330	0	18	7	0.00943396	117	139	-36	-20
8	331	0	10	5	0.00673854	120	152	-29	-20
8	332	0	8	5	0.00673854	120	152	-29	-20
8	333	0	10	3	0.00404313	120	152	-29	-20
8	334	0	8	4	0.00539084	120	152	-29	-17
8	335	0	9	4	0.00539084	116	150	-29	-17
8	336	0	6	3	0.00404313	120	144	-22	-17
8	337	0	6	3	0.00404313	120	144	-22	-17
8	338	0	4	2	0.00269542	120	144	-22	-17
8	339	0	2	1	0.00134771	143	144	-18	-17
8	340	0	4	1	0.00134771	143	144	-18	-17
8	341	0	7	2	0.00269542	143	145	-18	-16
8	342	0	5	2	0.00269542	143	145	-18	-16
8	343	0	4	2	0.00269542	143	145	-18	-16
8	344	0	1	1	0.00134771	143	144	-18	-17
8	345	0	0	0	0	0	0	0	0
9	0	0	200	2	0.00269542	145	152	-39	-33
9	1	0	196	16	0.0215633	135	153	-41	-26
9	2	0	199	27	0.0363881	121	153	-41	-17
9	3	0	167	27	0.0363881	121	153	-41	-13
9	4	0	153	27	0.0363881	127	153	-41	-17
9	5	0	160	32	0.0431267	125	153	-41	-21
9	6	0	156	33	0.0444744	124	153	-40	-21
9	7	0	165	28	0.0377358	124	153	-40	-21
9	8	0	181	33	0.0444744	116	153	-40	-14
9	9	0	181	38	0.0512129	119	153	-42	-14
9	10	0	192	40	0.0539084	119	153	-42	-14
9	11	0	220	45	0.0606469	124	153	-42	-14
9	12	0	197	49	0.0660377	122	153	-42	-14
9	13	0	178	42	0.0566038	122	153	-42	-14
9	14	0	220	50	0.0673854	119	153	-42	-14
9	15	0	209	48	0.06469	122	153	-40	-14
9	16	0	197	52	0.0700809	122	153	-41	-14
9	17	0	194	48	0.06469	114	153	-41	-14
9	18	0	221	56	0.0754717	114	153	-41	-18
9	19	0	201	60	0.0808625	121	153	-41	-17
9	20	0	214	60	0.0808625	121	153	-40	-17
9	21	0	206	62	0.0835579	120	153	-40	-18
9	22	0	207	63	0.0849057	120	153	-40	-18
9	23	0	236	68	0.0916442	121	153	-40	-17
9	24	0	265	70	0.0943396	121	153	-41	-18
9	25	0	251	73	0.0983827	115	153	-42	-9
9	26	0	234	70	0.0943396	120	153	-41	-17
9	27	0	240	71	0.0956873	113	153	-41	-16
9	28	0	250	78	0.105121	113	153	-41	-16
9	29	0	248	76	0.102426	113	153	-41	-14
9	30	0	258	83	0.11186	113	154	-41	-15
9	31	0	267	93	0.125337	113	153	-43	-16
9	32	0	253	83	0.11186	113	153	-41	-17
9	33	0	258	74	0.0997305	113	153	-43	-17
9	34	0	249	79	0.106469	113	153	-43	-13
9	35	0	256	84	0.113208	113	153	-43	-13
9	36	0	257	88	0.118598	113	153	-43	-13
9	37	0	261	91	0.122642	114	153	-43	-11
9	38	0	260	86	0.115903	114	153	-42	-11
9	39	0	271	82	0.110512	114	153	-42	-16
9	40	0	281	91	0.122642	114	153	-42	-16
9	41	0	267	92	0.123989	114	153	-43	-16
9	42	0	224	89	0.119946	114	153	-42	-15
9	43	0	247	96	0.12938	114	153	-42	-15
9	44	0	246	97	0.130728	114	154	-42	-13
9	45	0	274	103	0.138814	114	154	-42	-13
9	46	0	300	102	0.137466	114	154	-42	-13
9	47	0	336	110	0.148248	114	154	-42	-13
9	48	0	390	118	0.15903	114	154	-43	-13
9	49	0	403	117	0.157682	114	153	-43	-13
9	50	0	421	119	0.160377	114	153	-43	-13
9	51	0	444	123	0.165768	114	153	-43	-9
9	52	0	441	128	0.172507	114	154	-43	-18
9	53	0	450	128	0.172507	114	153	-44	-15
9	54	0	444	128	0.172507	114	153	-44	-12
9	55	0	422	136	0.183288	114	154	-44	-12
9	56	0	441	136	0.183288	114	154	-44	-9
9	57	0	439	147	0.198113	114	154	-44	-12
9	58	0	463	149	0.200809	114	154	-44	-12
9	59	0	470	153	0.206199	114	154	-44	-12
9	60	0	446	145	0.195418	113	154	-44	-12
9	61	0	456	137	0.184636	113	154	-44	-13
9	62	0	411	129	0.173854	113	153	-44	-15
9	63	0	408	145	0.195418	114	153	-44	-15
9	64	0	390	140	0.188679	114	153	-43	-15
9	65	0	404	137	0.184636	114	153	-43	-15
9	66	0	389	139	0.187332	114	153	-43	-15
9	67	0	373	136	0.183288	114	153	-43	-14
9	68	0	376	132	0.177898	114	154	-43	-9
9	69	0	385	132	0.177898	114	154	-42	-9
9	70	0	363	125	0.168464	114	154	-42	-9
9	71	0	359	125	0.168464	115	154	-42	-13
9	72	0	339	131	0.17655	116	154	-42	-13
9	73	0	316	119	0.160377	114	154	-42	-13
9	74	0	307	113	0.152291	115	154	-42	-12
9	75	0	298	109	0.1469	115	154	-42	-12
9	76	0	317	105	0.141509	115	154	-42	-11
9	77	0	332	98	0.132075	115	154	-42	-16
9	78	0	355	114	0.153639	114	154	-42	-15
9	79	0	369	117	0.157682	114	154	-42	-14
9	80	0	342	114	0.153639	114	154	-44	-14
9	81	0	354	133	0.179245	114	154	-44	-14
9	82	0	381	132	0.177898	114	154	-44	-14
9	83	0	394	132	0.177898	114	153	-44	-14
9	84	0	396	131	0.17655	114	153	-44	-15
9	85	0	427	119	0.160377	114	153	-44	-13
9	86	0	448	119	0.160377	114	153	-44	-13
9	87	0	449	119	0.160377	114	153	-44	-12
9	88	0	444	124	0.167116	114	153	-42	-12
9	89	0	420	125	0.168464	114	153	-42	-12
9	90	0	442	125	0.168464	114	153	-42	-12
9	91	0	435	126	0.169811	114	153	-42	-12
9	92	0	454	131	0.17655	114	153	-42	-12
9	93	0	421	126	0.169811	114	152	-42	-12
9	94	0	427	138	0.185984	114	152	-42	-11
9	95	0	425	138	0.185984	114	154	-42	-11
9	96	0	466	144	0.19407	113	153	-42	-11
9	97	0	465	151	0.203504	113	152	-42	-12
9	98	0	458	156	0.210243	113	152	-42	-14
9	99	0	435	150	0.202156	114	152	-42	-14
9	100	0	425	155	0.208895	114	153	-42	-14
9	101	0	433	159	0.214286	114	154	-42	-14
9	102	0	436	151	0.203504	114	153	-42	-14
9	103	0	454	162	0.218329	114	153	-42	-13
9	104	0	406	137	0.184636	114	153	-42	-13
9	105	0	414	144	0.19407	114	154	-42	-13
9	106	0	432	147	0.198113	114	153	-43	-13
9	107	0	446	144	0.19407	113	153	-43	-13
9	108	0	419	148	0.199461	114	152	-43	-13
9	109	0	409	130	0.175202	114	152	-43	-15
9	110	0	437	141	0.190027	114	154	-43	-15
9	111	0	414	146	0.196765	114	154	-43	-10
9	112	0	403	139	0.187332	114	154	-44	-10
9	113	0	383	130	0.175202	114	154	-44	-14
9	114	0	360	130	0.175202	114	154	-43	-14
9	115	0	354	127	0.171159	113	154	-43	-14
9	116	0	326	117	0.157682	113	154	-43	-14
9	117	0	282	109	0.1469	114	154	-43	-14
9	118	0	258	103	0.138814	114	154	-43	-13
9	119	0	240	98	0.132075	114	154	-43	-13
9	120	0	255	94	0.126685	116	154	-43	-13
9	121	0	241	96	0.12938	116	154	-43	-13
9	122	0	257	94	0.126685	116	154	-43	-12
9	123	0	268	99	0.133423	116	153	-43	-12
9	124	0	293	106	0.142857	114	153	-43	-12
9	125	0	284	108	0.145553	114	153	-42	-12
9	126	0	293	110	0.148248	114	153	-42	-12
9	127	0	281	102	0.137466	114	152	-42	-12
9	128	0	299	99	0.133423	114	152	-42	-9
9	129	0	285	97	0.130728	114	152	-42	-9
9	130	0	291	100	0.134771	114	152	-43	-12
9	131	0	297	108	0.145553	113	153	-43	-11
9	132	0	288	107	0.144205	114	153	-43	-11
9	133	0	313	111	0.149596	113	153	-43	-11
9	134	0	343	120	0.161725	113	153	-43	-12
9	135	0	352	128	0.172507	114	153	-42	-12
9	136	0	357	123	0.165768	114	153	-42	-11
9	137	0	340	125	0.168464	114	153	-42	-14
9	138	0	367	120	0.161725	114	153	-42	-14
9	139	0	362	118	0.15903	114	153	-44	-14
9	140	0	356	117	0.157682	114	153	-44	-12
9	141	0	344	112	0.150943	113	153	-42	-10
9	142	0	355	115	0.154987	113	153	-42	-10
9	143	0	376	124	0.167116	113	153	-42	-10
9	144	0	387	120	0.161725	113	153	-43	-10
9	145	0	403	117	0.157682	113	152	-42	-14
9	146	0	414	123	0.165768	113	153	-43	-15
9	147	0	420	131	0.17655	113	153	-43	-15
9	148	0	401	141	0.190027	113	152	-43	-14
9	149	0	413	140	0.188679	113	153	-43	-14
9	150	0	386	120	0.161725	113	153	-42	-14
9	151	0	368	119	0.160377	113	153	-42	-13
9	152	0	398	124	0.167116	113	153	-42	-13
9	153	0	398	125	0.168464	113	153	-42	-13
9	154	0	435	131	0.17655	113	153	-42	-14
9	155	0	424	131	0.17655	113	153	-42	-9
9	156	0	399	127	0.171159	113	153	-43	-9
9	157	0	418	136	0.183288	113	153	-43	-9
9	158	0	396	123	0.165768	113	153	-42	-9
9	159	0	361	127	0.171159	113	153	-43	-9
9	160	0	361	123	0.165768	113	153	-43	-9
9	161	0	370	128	0.172507	113	153	-43	-9
9	162	0	354	132	0.177898	113	153	-43	-9
9	163	0	340	119	0.160377	113	154	-43	-9
9	164	0	353	122	0.16442	113	154	-43	-9
9	165	0	365	124	0.167116	113	154	-43	-9
9	166	0	348	116	0.156334	113	154	-43	-9
9	167	0	369	120	0.161725	113	154	-43	-9
9	168	0	400	113	0.152291	113	154	-44	-9
9	169	0	396	115	0.154987	113	154	-44	-11
9	170	0	372	115	0.154987	113	154	-44	-11
9	171	0	387	129	0.173854	113	154	-44	-11
9	172	0	389	129	0.173854	114	152	-44	-11
9	173	0	405	129	0.173854	114	153	-44	-11
9	174	0	428	132	0.177898	114	153	-44	-11
9	175	0	398	130	0.175202	114	153	-44	-11
9	176	0	431	138	0.185984	114	153	-44	-11
9	177	0	455	142	0.191375	114	153	-44	-11
9	178	0	489	152	0.204852	114	153	-44	-11
9	179	0	516	161	0.216981	114	153	-44	-11
9	180	0	556	170	0.229111	113	153	-44	-11
9	181	0	519	164	0.221024	113	153	-44	-9
9	182	0	535	161	0.216981	113	154	-44	-9
9	183	0	538	174	0.234501	113	154	-44	-11
9	184	0	538	174	0.234501	113	154	-44	-13
